id,Number of times pregnant,Plasma glucose concentration,Diastolic blood pressure,Triceps skin fold thickness,2-Hour serum insulin,Body mass index,Diabetes pedigree function,Age
375,2,3,2,2,3,4,5,2
376,,2,2,2,2,4,5,2
377,1,2,2,2,2,4,5,2
378,1,3,2,,,4,5,2
379,,2,3,2,2,4,5,2
380,1,3,2,2,2,4,5,2
381,,3,2,2,,4,5,2
382,1,3,2,,3,4,5,2
383,1,2,2,2,2,4,5,2
384,1,3,2,2,3,4,5,2
385,1,3,2,2,2,4,5,2
386,1,3,2,2,,4,4,2
387,,3,3,2,,4,5,2
388,1,3,2,2,3,4,5,2
389,1,3,2,2,2,4,5,2
390,1,3,2,2,3,4,5,2
391,1,3,2,,,4,4,2
392,1,3,2,2,3,4,5,2
393,1,3,2,2,2,4,5,2
394,1,3,2,,,4,5,2
395,1,3,2,2,3,4,3,2
396,1,2,2,2,3,4,5,2
397,,3,2,2,,4,5,2
398,1,2,2,,,4,5,2
399,1,3,2,2,,4,5,2
400,1,2,2,,,4,5,2
401,1,3,2,,,4,5,2
402,1,3,2,2,2,4,5,2
403,1,2,2,2,,4,4,2
404,1,3,2,,,4,5,2
405,1,3,2,2,3,4,4,2
406,1,3,2,,,4,5,2
407,,3,2,,,4,5,2
408,,3,2,,,4,5,2
409,1,3,2,2,3,4,5,2
410,1,3,2,2,,4,5,2
411,1,3,2,2,3,4,5,2
412,1,3,2,2,3,4,5,2
413,1,3,2,2,2,4,5,2
414,,3,2,2,3,4,5,2
415,1,3,2,2,3,4,5,2
416,1,2,2,2,,4,5,2
417,1,3,2,2,,4,5,2
418,1,2,2,,,4,5,2
419,1,3,2,2,3,4,5,2
420,1,3,2,2,3,4,5,2
421,1,2,2,2,2,4,5,2
422,,3,2,2,2,4,5,2
423,1,3,2,2,,4,5,2
424,,3,2,2,3,4,5,2
425,1,3,2,2,3,4,5,2
426,,2,,,,,5,2
427,1,3,2,2,3,4,5,2
428,,3,2,2,3,4,5,2
429,1,2,2,2,3,4,5,2
430,1,2,,,,4,5,2
431,1,2,2,2,2,4,5,2
432,1,2,2,2,2,4,5,2
433,1,3,2,,,4,5,2
434,1,2,2,,,4,5,2
435,,3,,,,4,5,2
436,2,3,2,2,,4,5,2
437,1,3,2,,,4,5,2
438,1,2,2,2,,4,5,2
439,1,3,2,,,4,5,2
440,,3,3,2,,4,5,2
441,1,2,2,2,2,4,5,2
442,1,3,2,2,3,4,4,2
443,,3,2,,,4,5,2
444,1,3,2,2,,4,4,2
445,,3,2,2,2,4,4,2
446,1,3,2,2,2,4,5,2
447,,2,2,2,2,4,4,2
448,,3,2,2,2,4,4,2
449,,3,2,2,2,4,5,2
450,1,2,2,2,2,4,5,2
451,1,3,2,,,4,5,2
452,,2,2,2,3,4,5,2
453,1,3,,,,4,5,2
454,1,3,2,2,3,4,5,2
455,2,3,2,2,,4,5,2
456,1,3,2,,,4,5,2
457,1,2,2,2,2,4,5,2
458,,3,2,2,3,4,5,2
459,1,3,2,2,2,4,4,2
460,1,3,2,2,2,4,5,2
461,1,2,2,,,4,5,2
462,,2,2,2,2,4,5,2
463,1,2,2,2,,4,5,2
464,,3,2,,,4,5,2
465,,3,2,2,3,4,5,2
466,,2,2,,2,4,5,2
467,,2,2,2,3,4,3,2
468,,3,,,,4,5,2
469,1,3,2,2,3,4,5,2
470,1,3,2,2,,4,5,2
471,,3,2,2,,4,4,2
472,,3,2,2,,4,5,2
473,,3,2,,,4,4,2
474,1,3,2,,,4,5,2
475,,3,2,2,,4,5,2
476,1,3,2,2,3,4,5,2
477,,3,2,2,3,4,5,2
478,,3,2,2,2,4,5,2
479,1,3,2,2,,4,5,2
480,1,3,2,2,3,4,5,2
481,,3,2,2,,4,5,2
482,1,2,2,2,2,4,5,2
483,,2,2,2,3,4,5,2
484,,3,,,,4,4,2
485,,3,2,2,3,4,5,2
486,1,3,2,2,3,4,5,2
487,,3,2,2,3,4,5,2
488,1,2,2,2,,4,5,2
489,,3,2,,,4,5,2
490,1,2,2,2,2,4,5,2
491,1,2,2,2,,4,5,2
492,1,2,2,2,,4,5,2
493,1,3,2,2,3,4,5,2
494,1,2,,,,,5,2
495,1,3,2,,,4,5,2
496,1,3,2,,,4,5,2
497,1,2,2,2,2,4,5,2
498,,3,2,2,3,4,5,2
499,1,3,2,2,3,4,5,2
500,1,3,2,2,2,4,5,2
501,1,2,2,2,,4,5,2
502,1,,2,2,,4,5,2
503,,2,2,2,2,4,5,2
504,1,2,2,2,,4,5,2
505,,2,2,,,4,5,2
506,,3,2,2,2,4,5,2
507,1,3,2,2,3,4,5,2
508,1,2,2,2,2,4,5,2
509,,3,2,,,4,5,2
510,2,2,2,2,,4,5,2
511,,3,2,2,3,4,5,2
512,1,2,2,,,4,3,2
513,1,2,2,,,4,5,2
514,1,2,2,2,2,4,5,2
515,1,3,2,2,3,4,5,2
516,1,3,2,2,3,4,5,2
517,,3,2,,,4,5,2
518,2,2,2,,,4,4,2
519,1,3,2,,3,4,5,2
520,1,2,2,2,2,4,5,2
521,1,3,2,2,3,4,5,2
522,1,3,,,,,5,2
523,1,3,2,,,4,5,2
524,1,3,2,,,4,5,2
525,1,2,2,2,,4,5,2
526,1,2,2,2,2,4,5,2
527,1,3,2,2,3,4,5,2
528,,3,2,2,3,4,5,2
529,,3,2,,,4,4,2
530,1,3,2,2,3,4,5,2
531,,3,2,,,4,5,2
532,1,2,2,2,2,4,5,2
533,1,2,,,,4,5,2
534,1,2,2,2,2,4,5,2
535,1,3,,,,4,5,2
536,,3,2,,,4,5,2
537,,2,2,,,4,5,2
538,,3,2,2,3,4,5,2
539,1,3,2,2,3,4,5,2
540,,3,2,2,3,4,5,2
541,1,3,2,2,3,4,5,2
542,,2,2,2,,4,5,2
543,1,2,2,2,2,4,5,2
544,1,2,2,2,2,4,5,2
545,,3,2,2,3,4,5,2
546,1,3,2,2,3,4,5,2
547,1,3,2,2,3,4,4,2
548,1,3,2,2,2,4,5,2
549,1,3,3,2,,4,4,2
550,1,3,2,2,,4,5,2
551,1,2,2,2,3,4,5,2
552,1,3,2,,,4,5,2
553,1,2,2,2,2,4,5,2
554,1,2,2,2,3,4,5,2
555,,3,2,2,3,4,5,2
556,1,2,2,2,,4,5,2
557,,3,2,,,4,5,2
558,2,3,2,2,,4,5,2
559,2,2,2,,,4,3,2
560,1,3,2,,,4,5,2
561,,3,2,2,3,4,5,2
562,1,2,2,2,2,4,5,2
563,1,2,2,2,2,4,5,2
564,,2,2,,,4,5,2
565,1,2,2,2,2,4,5,2
566,1,2,2,2,2,4,5,2
567,1,2,2,2,3,4,5,2
568,1,3,2,2,3,4,5,2
569,,3,2,2,3,4,5,2
570,1,2,2,,,4,4,2
571,1,3,2,,,4,5,2
572,1,3,2,2,2,4,4,2
573,1,2,2,2,3,4,5,2
574,1,3,2,2,3,4,5,2
575,1,3,2,2,2,4,4,2
576,1,3,2,2,3,4,5,2
577,1,3,2,,,4,5,2
578,,3,2,,,4,5,2
579,1,3,2,2,,4,5,2
580,,3,2,2,,4,5,2
581,1,3,2,2,,4,5,2
582,2,3,2,2,,4,5,2
583,,3,2,,,4,4,2
584,,3,2,2,3,4,5,2
585,1,2,2,2,,4,5,2
586,,3,2,,,4,5,2
587,1,3,2,,,4,5,2
588,1,3,2,2,3,4,5,2
589,,2,,,,4,5,2
590,2,3,2,2,,4,5,2
591,1,3,2,2,3,4,5,2
592,1,3,2,,,4,5,2
593,1,2,2,2,3,4,5,2
594,1,3,2,2,3,4,5,2
595,,3,2,2,3,4,5,2
596,,2,2,,,4,5,2
597,1,2,2,2,2,4,5,2
598,1,3,2,,,4,5,2
599,1,3,2,2,3,4,5,2
600,1,3,2,2,,4,3,2
601,1,2,,,,4,4,2
602,1,3,2,2,,4,3,2
603,,3,2,2,3,4,5,2
604,1,3,,,,4,5,2
605,1,3,2,2,,4,5,2
606,1,3,2,2,3,4,5,2
607,1,2,2,2,2,4,5,2
608,,3,2,2,3,4,4,2
609,1,3,2,2,3,4,5,2
610,1,3,2,2,3,4,5,2
611,1,3,2,2,3,4,5,2
612,,3,2,2,3,4,5,2
613,1,3,2,2,,4,5,2
614,2,3,2,2,3,4,5,2
615,1,3,2,,,4,5,2
616,1,3,2,,,4,5,2
617,1,2,2,2,2,4,5,2
618,1,3,2,2,,4,5,2
619,,3,,,,4,5,2
620,1,3,2,2,3,4,5,2
621,1,2,2,2,,4,5,2
622,1,3,2,,,4,5,2
623,,2,2,2,3,4,5,2
624,1,3,2,,,4,5,2
625,1,2,2,2,2,4,5,2
626,,3,2,,,4,5,2
627,,3,2,,,4,5,2
628,1,3,2,,,4,5,2
629,1,2,2,2,,4,5,2
630,,3,2,,,4,5,2
631,,3,2,2,2,4,5,2
632,1,3,2,,,4,5,2
633,1,3,2,2,3,4,5,2
634,,2,2,,,4,5,2
635,2,3,2,,,4,5,2
636,1,3,2,,,4,5,2
637,1,2,2,2,2,4,5,2
638,,2,2,2,2,4,5,2
639,1,3,2,2,2,4,5,2
640,,3,2,2,3,4,5,2
641,1,3,2,,,4,5,2
642,1,3,2,,,4,5,2
643,1,2,,,,4,4,2
644,1,3,2,2,3,4,4,2
645,1,3,2,2,3,4,5,2
646,1,3,2,2,3,4,5,2
647,,3,2,2,3,4,5,2
648,2,3,2,2,3,4,4,2
649,,3,2,2,,4,5,2
650,1,2,2,2,3,4,5,2
651,1,3,2,2,3,4,5,2
652,1,3,2,2,2,4,5,2
653,1,3,2,,,4,5,2
654,1,3,2,2,3,4,5,2
655,1,3,2,2,3,4,4,2
656,1,3,2,2,2,4,5,2
657,1,3,2,2,3,4,5,2
658,2,3,3,,,4,4,2
659,1,2,2,2,2,4,5,2
660,,3,2,,,4,5,2
661,1,3,2,2,,4,5,2
662,,3,3,2,3,4,5,2
663,1,3,2,2,3,4,5,2
664,1,3,2,2,,4,5,2
665,1,3,2,2,3,4,5,2
666,1,3,2,2,,4,5,2
667,,3,2,2,,4,5,2
668,1,2,2,2,3,4,4,2
669,1,3,2,2,3,4,5,2
670,1,3,2,2,3,4,5,2
671,1,2,2,,,4,5,2
672,,2,3,2,2,4,5,2
673,1,3,3,2,3,4,4,2
674,,2,2,,,4,5,2
675,1,3,2,,,4,5,2
676,1,3,2,,,4,4,2
677,,2,2,,,4,5,2
678,1,3,2,,,4,5,2
679,1,3,2,2,3,4,5,2
680,1,2,2,2,2,4,5,2
681,,3,2,2,,4,5,2
682,,2,2,2,3,4,5,2
683,1,3,2,,,4,5,2
684,1,3,2,,,,4,2
685,1,3,2,2,3,4,5,2
686,1,3,2,,,4,5,2
687,1,3,2,2,,4,5,2
688,1,3,2,2,3,4,5,2
689,1,3,2,2,3,4,5,2
690,,3,2,,,4,5,2
691,2,3,3,,,4,5,2
692,1,3,2,2,2,4,5,2
693,,3,2,2,3,4,5,2
694,1,2,2,,,4,5,2
695,,3,2,2,3,4,5,2
696,1,3,2,2,3,4,5,2
697,,2,,,,4,5,2
698,1,3,2,2,3,4,5,2
699,1,3,2,,,4,5,2
700,1,3,2,2,3,4,5,2
701,1,3,2,2,,4,5,2
702,1,3,2,2,,4,5,2
703,1,3,,,,4,5,2
704,1,3,2,2,3,4,5,2
705,1,2,2,2,,4,5,2
706,,3,,,,,5,2
707,1,3,2,2,3,4,5,2
708,1,3,2,,,4,5,2
709,1,2,2,2,3,4,5,2
710,1,3,2,2,3,4,5,2
711,1,3,2,2,2,4,5,2
712,,3,2,2,,4,5,2
713,,3,2,2,3,4,5,2
714,1,3,2,,,4,5,2
715,,3,2,2,3,4,5,2
716,1,3,2,2,3,4,4,2
717,,2,2,2,,4,5,2
718,1,3,2,2,3,4,5,2
719,1,2,2,2,,4,5,2
720,1,2,2,2,,4,5,2
721,1,3,2,2,3,4,5,2
722,1,3,2,2,3,4,5,2
723,1,3,2,2,3,4,5,2
724,1,3,2,,,4,5,2
725,1,3,2,2,,4,5,2
726,1,3,2,2,3,4,5,2
727,,3,2,2,,4,5,2
728,1,3,2,,,4,5,2
729,1,2,2,,,4,5,2
730,1,3,2,2,2,4,5,2
731,,3,2,,,4,5,2
732,1,3,2,2,3,4,5,2
733,1,3,2,2,3,4,5,2
734,1,3,2,,,4,4,2
735,1,2,2,2,,4,5,2
736,,3,2,2,3,4,5,2
737,,2,2,2,,4,3,2
738,1,2,2,2,3,4,5,2
739,1,3,2,,,4,5,2
740,2,3,2,2,3,4,5,2
741,1,3,2,2,2,4,3,2
742,1,3,2,2,3,4,5,2
743,1,3,2,,,4,5,2
744,2,3,2,2,3,4,5,2
745,2,3,2,2,3,4,5,2
746,1,3,2,2,,4,5,2
747,1,2,2,2,2,4,5,2
748,1,3,2,2,3,4,5,2
749,1,3,2,,,4,5,2
750,1,3,2,,,4,5,2
751,1,3,2,2,2,4,5,2
752,1,3,2,2,,4,5,2
753,,3,2,2,3,4,5,2
754,,3,2,2,,4,5,2
755,1,3,2,2,3,4,5,2
756,,3,2,2,,4,5,2
757,,3,2,,,4,5,2
758,1,3,2,,,4,5,2
759,1,3,2,,,4,5,2
760,1,2,2,2,2,4,5,2
761,1,3,2,2,,4,5,2
762,1,2,2,,,4,5,2
763,,3,2,2,3,4,5,2
764,1,3,2,2,,4,4,2
765,1,3,2,2,3,4,5,2
766,1,3,2,,,4,5,2
767,1,2,2,2,,4,5,2
